YEAR,MO,DY,HR,T2M,SLP,WS2M,WD2M
2023,2,19,22,24.9,102.17,2.01,145.1
2023,2,19,23,24.8,102.13,1.89,146
2023,2,20,0,24.66,102.1,1.67,146.5
2023,2,20,1,24.48,102.06,1.59,148.9
2023,2,20,2,24.29,102.02,1.44,154.1
2023,2,20,3,24.15,102.01,0.82,176.5
2023,2,20,4,24.02,102.03,0.33,237.3
2023,2,20,5,23.99,102.05,0.19,344.5
2023,2,20,6,23.97,102.1,0.52,43.5
2023,2,20,7,24.06,102.14,0.9,77.2
2023,2,20,8,24.31,102.15,1.63,119.4
2023,2,20,9,24.63,102.16,2.32,138.5
2023,2,20,10,24.93,102.15,2.85,148.9
2023,2,20,11,25.28,102.07,3.31,158
2023,2,20,12,25.57,101.97,3.4,166.7
2023,2,20,13,25.8,101.89,3.09,176.7
2023,2,20,14,25.97,101.82,2.86,186
2023,2,20,15,26.08,101.78,2.85,193
2023,2,20,16,26.08,101.78,2.99,198.6
2023,2,20,17,25.92,101.81,3.09,202.7
2023,2,20,18,25.67,101.85,3.21,205
2023,2,20,19,25.57,101.89,3.5,204.4
2023,2,20,20,25.46,101.9,3.79,204
2023,2,20,21,25.34,101.89,3.84,205.8
2023,2,20,22,25.21,101.88,3.56,211.5
2023,2,20,23,25.06,101.87,3.18,218
2023,2,21,0,24.93,101.83,2.85,221.9
2023,2,21,1,24.81,101.79,2.51,225.8
2023,2,21,2,24.71,101.75,2.13,231.5
2023,2,21,3,24.61,101.72,1.78,236.9
2023,2,21,4,24.46,101.72,1.48,236
2023,2,21,5,24.35,101.74,1.39,222.7
2023,2,21,6,24.34,101.79,1.55,206.4
2023,2,21,7,24.59,101.85,1.9,194
2023,2,21,8,24.85,101.91,2.29,184.8
2023,2,21,9,25.14,101.95,2.57,179.3
2023,2,21,10,25.6,101.96,2.77,177.9
2023,2,21,11,26.02,101.91,2.91,180
2023,2,21,12,26.28,101.83,3,183.4
2023,2,21,13,26.44,101.75,3.03,187.2
2023,2,21,14,26.5,101.7,2.94,189.4
2023,2,21,15,26.52,101.67,2.76,188.7
2023,2,21,16,26.39,101.68,2.81,185.7
2023,2,21,17,26.16,101.71,3.02,181.5
2023,2,21,18,25.77,101.75,3.2,177.1
2023,2,21,19,25.59,101.8,3.38,173.2
2023,2,21,20,25.44,101.84,3.5,170
2023,2,21,21,25.28,101.87,3.61,167.2
2023,2,21,22,25.12,101.88,3.57,165.6
2023,2,21,23,24.94,101.87,3.47,163.6
2023,2,22,0,24.78,101.85,3.44,161.7
2023,2,22,1,24.62,101.83,3.43,160.4
2023,2,22,2,24.47,101.81,3.35,158.8
2023,2,22,3,24.35,101.81,3.22,156
2023,2,22,4,24.34,101.84,3.26,152.2
2023,2,22,5,24.4,101.89,3.51,150.1
2023,2,22,6,24.49,101.96,3.85,149.2
2023,2,22,7,24.99,102.02,4.25,149.6
2023,2,22,8,25.4,102.09,4.62,149.8
2023,2,22,9,25.72,102.14,4.82,150.3
2023,2,22,10,26,102.17,4.98,151.2
2023,2,22,11,26.2,102.15,5,152.5
2023,2,22,12,26.32,102.1,4.98,153.8
2023,2,22,13,26.38,102.03,4.95,154.5
2023,2,22,14,26.39,102,4.95,155
2023,2,22,15,26.34,101.98,4.97,155.4
2023,2,22,16,26.22,101.98,4.95,155.3
2023,2,22,17,26.04,102,4.92,155.4
2023,2,22,18,25.84,102.01,4.96,155.6
2023,2,22,19,25.82,102.06,5.14,155.9
2023,2,22,20,25.81,102.1,5.25,156.2
2023,2,22,21,25.79,102.12,5.27,155.8
2023,2,22,22,25.71,102.13,5.3,154.4
2023,2,22,23,25.59,102.13,5.26,152.1
2023,2,23,0,25.41,102.12,5.12,149.1
2023,2,23,1,25.27,102.11,4.9,145.6
2023,2,23,2,25.17,102.09,4.72,141.9
2023,2,23,3,25.08,102.09,4.68,139.3
2023,2,23,4,25.07,102.11,4.71,138.2
2023,2,23,5,25.12,102.15,4.76,138.4
2023,2,23,6,25.14,102.2,4.87,139.6
2023,2,23,7,25.51,102.25,5.08,140.9
2023,2,23,8,25.82,102.3,5.2,141.7
2023,2,23,9,26.05,102.36,5.16,142.4
2023,2,23,10,26.28,102.39,5.03,144.5
2023,2,23,11,26.45,102.39,4.66,146.7
2023,2,23,12,26.58,102.35,4.08,147.2
2023,2,23,13,26.67,102.31,3.49,145.6
2023,2,23,14,26.67,102.27,3.05,141.7
2023,2,23,15,26.67,102.25,2.76,135.6
2023,2,23,16,26.58,102.25,2.71,127
2023,2,23,17,26.47,102.28,2.81,118.3
2023,2,23,18,26.31,102.3,3.07,112.4
2023,2,23,19,26.32,102.34,3.43,110.1
2023,2,23,20,26.25,102.37,3.69,110.9
2023,2,23,21,26.12,102.39,3.81,112.9
2023,2,23,22,25.92,102.39,3.8,115.2
2023,2,23,23,25.68,102.38,3.73,116.9
2023,2,24,0,25.43,102.37,3.63,117.8
2023,2,24,1,25.18,102.35,3.48,117.7
2023,2,24,2,24.94,102.32,3.3,116.5
2023,2,24,3,24.73,102.32,3.09,114.1
2023,2,24,4,24.64,102.34,2.87,111.5
2023,2,24,5,24.65,102.38,2.69,109.1
2023,2,24,6,24.65,102.43,2.57,105.3
2023,2,24,7,24.92,102.48,2.6,100
2023,2,24,8,25.28,102.53,2.84,94.6
2023,2,24,9,25.59,102.57,3.17,90
2023,2,24,10,25.91,102.57,3.55,86.4
2023,2,24,11,26.08,102.54,3.89,83.7
2023,2,24,12,26.19,102.47,4.2,82.5
2023,2,24,13,26.31,102.39,4.43,82.6
2023,2,24,14,26.4,102.34,4.58,83.1
2023,2,24,15,26.41,102.33,4.62,83.3
2023,2,24,16,26.28,102.35,4.55,82.8
2023,2,24,17,26.14,102.39,4.37,81.7
2023,2,24,18,25.92,102.43,4.17,79.6
2023,2,24,19,25.85,102.48,4.13,77.4
2023,2,24,20,25.76,102.52,4.11,76.6
2023,2,24,21,25.61,102.53,4.06,78.2
2023,2,24,22,25.44,102.51,4.03,82.5
2023,2,24,23,25.21,102.48,4.01,87.7
2023,2,25,0,24.99,102.45,3.94,91.6
2023,2,25,1,24.78,102.4,3.83,93.7
2023,2,25,2,24.59,102.36,3.72,95.3
2023,2,25,3,24.49,102.33,3.63,96.6
2023,2,25,4,24.41,102.32,3.48,96.3
2023,2,25,5,24.37,102.35,3.32,94.1
2023,2,25,6,24.35,102.39,3.21,91.1
2023,2,25,7,24.64,102.45,3.17,87.7
2023,2,25,8,24.94,102.5,3.21,85.4
2023,2,25,9,25.19,102.53,3.09,86.9
2023,2,25,10,25.49,102.52,2.97,93.1
2023,2,25,11,25.76,102.45,2.8,100.3
2023,2,25,12,25.96,102.34,2.57,108.2
2023,2,25,13,26.07,102.23,2.37,114.9
2023,2,25,14,26.11,102.15,2.17,116.8
2023,2,25,15,26.1,102.11,1.96,112.1
2023,2,25,16,25.99,102.11,1.91,103
2023,2,25,17,25.76,102.13,1.95,96.5
2023,2,25,18,25.48,102.16,2.04,92.5
2023,2,25,19,25.4,102.19,2.1,90.3
2023,2,25,20,25.32,102.22,2.17,90
2023,2,25,21,25.24,102.22,2.24,92.6
2023,2,25,22,25.12,102.21,2.17,95.6
2023,2,25,23,24.96,102.18,1.98,94
2023,2,26,0,24.79,102.15,1.83,90.3
2023,2,26,1,24.56,102.1,1.62,85
2023,2,26,2,24.46,102.05,1.32,76.9
2023,2,26,3,24.29,102.03,0.96,63.4
2023,2,26,4,24.17,102.03,0.75,40.7
2023,2,26,5,24.09,102.05,0.64,21
2023,2,26,6,24.05,102.07,0.52,4.4
2023,2,26,7,24.15,102.1,0.34,339.4
2023,2,26,8,24.37,102.11,0.22,277.8
2023,2,26,9,24.61,102.12,0.35,226.2
2023,2,26,10,25.04,102.11,0.44,197.2
2023,2,26,11,25.48,102.06,0.6,172.3
2023,2,26,12,25.81,101.97,0.82,162.2
2023,2,26,13,26,101.86,1.06,159.5
2023,2,26,14,26.16,101.77,1.27,157.3
2023,2,26,15,26.26,101.73,1.49,155.3
2023,2,26,16,26.14,101.72,1.77,158.1
2023,2,26,17,25.8,101.75,2.09,164.4
2023,2,26,18,25.35,101.78,2.46,170.7
2023,2,26,19,25.11,101.81,2.91,176.3
2023,2,26,20,24.93,101.83,3.26,180.4
2023,2,26,21,24.77,101.84,3.51,184.2
2023,2,26,22,24.62,101.83,3.51,190.2
2023,2,26,23,24.49,101.8,3.3,197.1
2023,2,27,0,24.36,101.77,3.07,203.8
2023,2,27,1,24.2,101.72,2.89,209.7
2023,2,27,2,24.02,101.68,2.83,213
2023,2,27,3,23.87,101.65,2.79,213.3
2023,2,27,4,23.82,101.67,2.67,209.8
2023,2,27,5,23.83,101.71,2.58,203.3
2023,2,27,6,23.91,101.76,2.57,196.5
2023,2,27,7,24.2,101.81,2.75,189.2
2023,2,27,8,24.52,101.85,3.19,181.8
2023,2,27,9,24.81,101.86,3.75,177.3
2023,2,27,10,25.16,101.84,4.39,175.8
2023,2,27,11,25.43,101.79,4.9,176.8
2023,2,27,12,25.58,101.72,5.11,180.3
2023,2,27,13,25.69,101.64,5.08,184.6
2023,2,27,14,25.81,101.6,4.97,188.2
2023,2,27,15,25.88,101.58,4.83,190.7
2023,2,27,16,25.82,101.59,4.68,192.7
2023,2,27,17,25.61,101.62,4.42,194.1
2023,2,27,18,25.23,101.67,4.09,194.6
2023,2,27,19,25.07,101.72,3.87,194.5
2023,2,27,20,24.93,101.75,3.81,193.8
2023,2,27,21,24.8,101.74,4.05,192.4
2023,2,27,22,24.59,101.71,4.42,191.6
2023,2,27,23,24.38,101.66,4.68,191.7
2023,2,28,0,24.21,101.62,4.82,193.7
2023,2,28,1,24.07,101.56,4.84,196.9
2023,2,28,2,23.94,101.5,4.72,200.6
2023,2,28,3,23.83,101.48,4.38,205.7
2023,2,28,4,23.81,101.5,3.97,213.1
2023,2,28,5,23.89,101.56,3.61,221.7
2023,2,28,6,23.99,101.61,3.28,229.1
2023,2,28,7,24.42,101.67,3.06,234.4
2023,2,28,8,24.82,101.73,2.99,238.8
2023,2,28,9,25.14,101.78,2.98,244
2023,2,28,10,25.59,101.79,2.98,250
2023,2,28,11,26.01,101.78,2.93,251.3
2023,2,28,12,26.32,101.73,2.91,245
2023,2,28,13,26.55,101.67,3.05,234.5
2023,2,28,14,26.72,101.62,3.27,225.4
2023,2,28,15,26.8,101.61,3.46,219.8
2023,2,28,16,26.76,101.61,3.54,219.6
2023,2,28,17,26.58,101.65,3.45,222.8
2023,2,28,18,26.29,101.68,3.46,225.1
2023,2,28,19,26.23,101.71,3.4,225.8
2023,2,28,20,26.19,101.74,3.21,227.1
2023,2,28,21,26.12,101.74,3.05,229
2023,2,28,22,25.9,101.74,2.94,236.8
2023,2,28,23,25.61,101.75,2.86,251.6
2023,3,1,0,25.36,101.75,2.69,266.6
2023,3,1,1,25.07,101.72,2.45,278.2
2023,3,1,2,24.79,101.7,2.13,286.9
2023,3,1,3,24.49,101.69,1.86,296.2
2023,3,1,4,24.29,101.72,1.77,308.4
2023,3,1,5,24.18,101.77,1.86,321.1
2023,3,1,6,24.07,101.82,1.92,332.1
2023,3,1,7,24.24,101.88,1.83,341.9
2023,3,1,8,24.52,101.93,1.61,352.1
2023,3,1,9,24.85,101.95,0.99,5.2
2023,3,1,10,25.44,101.95,0.4,78.4
2023,3,1,11,25.93,101.92,0.9,144.5
2023,3,1,12,26.21,101.88,1.23,162
2023,3,1,13,26.38,101.82,1.42,169
2023,3,1,14,26.44,101.77,1.65,170.3
2023,3,1,15,26.39,101.75,1.8,170.4
2023,3,1,16,26.21,101.76,1.97,168.6
2023,3,1,17,25.87,101.78,2.51,161.6
2023,3,1,18,25.34,101.8,3.1,158
2023,3,1,19,25.05,101.84,3.37,155.4
2023,3,1,20,24.81,101.87,3.64,151.5
2023,3,1,21,24.58,101.86,4.09,148.4
2023,3,1,22,24.39,101.82,4.4,146.3
2023,3,1,23,24.3,101.75,4.68,144.6
2023,3,2,0,24.27,101.67,4.94,144.2
2023,3,2,1,24.26,101.61,4.89,143.7
2023,3,2,2,24.26,101.58,4.54,143.2
2023,3,2,3,24.27,101.56,4.27,142.7
2023,3,2,4,24.28,101.55,4.26,143.8
2023,3,2,5,24.24,101.59,3.98,146.1
2023,3,2,6,24.18,101.63,3.98,148.9
2023,3,2,7,24.54,101.62,5.15,153
2023,3,2,8,24.77,101.62,6.02,156.1
2023,3,2,9,24.94,101.65,6.01,161
2023,3,2,10,25.16,101.67,5.68,167.4
2023,3,2,11,25.34,101.66,5.23,173.6
2023,3,2,12,25.48,101.59,4.92,176.6
2023,3,2,13,25.57,101.51,4.75,176.4
2023,3,2,14,25.6,101.43,4.64,174.4
2023,3,2,15,25.58,101.37,4.71,172.2
2023,3,2,16,25.5,101.34,4.77,171.7
2023,3,2,17,25.35,101.34,4.62,171.9
2023,3,2,18,25.05,101.38,4.3,172
2023,3,2,19,24.98,101.43,4.18,168.3
2023,3,2,20,24.95,101.47,4.35,160
2023,3,2,21,24.93,101.48,4.64,152.6
2023,3,2,22,24.88,101.48,4.71,148.2
2023,3,2,23,24.81,101.47,4.74,146
2023,3,3,0,24.77,101.43,5.01,146
2023,3,3,1,24.72,101.35,5.29,148.1
2023,3,3,2,24.68,101.27,5.38,151.2
2023,3,3,3,24.63,101.22,5.25,153.4
2023,3,3,4,24.59,101.22,5.08,154.7
2023,3,3,5,24.64,101.25,5.11,155.2
2023,3,3,6,24.76,101.29,5.38,155.9
2023,3,3,7,25.2,101.35,5.96,156.9
2023,3,3,8,25.49,101.4,6.44,158.3
2023,3,3,9,25.78,101.42,6.83,159.7
2023,3,3,10,26.03,101.4,7.21,161.9
2023,3,3,11,26.2,101.35,7.57,165.2
2023,3,3,12,26.3,101.27,7.89,168.6
2023,3,3,13,26.36,101.19,8.13,172.7
2023,3,3,14,26.4,101.13,8.21,176.8
2023,3,3,15,26.42,101.1,8.07,179.4
2023,3,3,16,26.35,101.11,7.47,179
2023,3,3,17,26.18,101.16,6.2,177
2023,3,3,18,25.92,101.24,4.49,174
2023,3,3,19,25.82,101.32,3.48,167
2023,3,3,20,25.78,101.37,3.38,157
2023,3,3,21,25.75,101.38,3.78,154.1
2023,3,3,22,25.68,101.38,4.36,157.8
2023,3,3,23,25.62,101.37,5.03,162
2023,3,4,0,25.58,101.34,5.68,164.9
2023,3,4,1,25.55,101.3,6.11,166.5
2023,3,4,2,25.52,101.26,6.37,169
2023,3,4,3,25.48,101.26,6.42,174.8
2023,3,4,4,25.48,101.29,6.02,183.2
2023,3,4,5,25.49,101.35,5.45,192.9
2023,3,4,6,25.48,101.4,4.98,201.3
2023,3,4,7,25.74,101.46,4.64,206.9
2023,3,4,8,25.96,101.51,4.27,208.7
2023,3,4,9,26.16,101.53,4,207.4
2023,3,4,10,26.43,101.53,3.79,204.9
2023,3,4,11,26.7,101.51,3.65,205.2
2023,3,4,12,26.89,101.47,3.46,209.6
2023,3,4,13,27.03,101.42,3.34,215.3
2023,3,4,14,27.09,101.38,3.27,221.3
2023,3,4,15,27.11,101.39,3.09,224.9
2023,3,4,16,27.1,101.42,2.85,228.1
2023,3,4,17,27,101.48,2.5,233.6
2023,3,4,18,26.77,101.54,2.09,241.5
2023,3,4,19,26.69,101.61,1.81,253
2023,3,4,20,26.66,101.66,1.62,265
2023,3,4,21,26.63,101.67,1.54,273.7
2023,3,4,22,26.52,101.68,1.57,282.2
2023,3,4,23,26.29,101.67,1.51,290.6
2023,3,5,0,25.99,101.66,1.38,301.4
2023,3,5,1,25.71,101.65,1.35,318.3
2023,3,5,2,25.42,101.65,1.43,337
2023,3,5,3,25.13,101.65,1.58,355.3
2023,3,5,4,24.92,101.67,1.67,8.6
2023,3,5,5,24.77,101.71,1.74,18.4
2023,3,5,6,24.68,101.75,1.8,25.7
2023,3,5,7,24.93,101.8,1.82,31.8
2023,3,5,8,25.55,101.85,1.76,36.2
2023,3,5,9,26.41,101.88,1.5,32.7
2023,3,5,10,26.98,101.89,1.25,24.1
2023,3,5,11,27.28,101.88,1.03,17.6
2023,3,5,12,27.41,101.83,0.84,18.7
2023,3,5,13,27.4,101.78,0.75,28.6
2023,3,5,14,27.43,101.74,0.81,42.5
2023,3,5,15,27.42,101.72,1.01,57.1
2023,3,5,16,27.2,101.72,1.31,73.1
2023,3,5,17,26.94,101.74,1.93,89.4
2023,3,5,18,26.3,101.78,2.45,100.6
2023,3,5,19,25.85,101.82,2.63,109.1
2023,3,5,20,25.5,101.86,2.59,117.1
2023,3,5,21,25.24,101.89,2.43,127
2023,3,5,22,25.09,101.88,2.17,140.4
2023,3,5,23,25.05,101.87,1.93,158.7
2023,3,6,0,25.06,101.85,1.75,179.7
2023,3,6,1,25.07,101.83,1.59,206.6
2023,3,6,2,25.07,101.82,1.68,237.2
2023,3,6,3,25.08,101.82,2.01,258
2023,3,6,4,25.06,101.84,2.2,264.8
2023,3,6,5,25.05,101.87,2.14,262.5
2023,3,6,6,25.06,101.91,2.02,258.3
2023,3,6,7,25.33,101.96,1.93,257.1
2023,3,6,8,25.62,102,1.87,260.1
2023,3,6,9,25.89,102.02,1.83,263.4
2023,3,6,10,26.29,102.01,1.77,263.2
2023,3,6,11,26.72,101.96,1.66,260.3
2023,3,6,12,26.98,101.86,1.44,251.3
2023,3,6,13,27.09,101.75,1.24,235.5
2023,3,6,14,27.24,101.67,1.32,222.2
2023,3,6,15,27.33,101.63,1.54,213.4
2023,3,6,16,27.25,101.62,2.03,204.8
2023,3,6,17,27.03,101.63,2.94,198.6
2023,3,6,18,26.56,101.67,3.98,198.2
2023,3,6,19,26.28,101.72,4.56,202.9
2023,3,6,20,26.13,101.76,4.79,210.1
2023,3,6,21,25.98,101.79,4.9,219.1
2023,3,6,22,25.78,101.78,4.89,229.2
2023,3,6,23,25.63,101.75,4.85,237.9
2023,3,7,0,25.5,101.71,4.83,243
2023,3,7,1,25.38,101.65,4.8,245.4
2023,3,7,2,25.32,101.6,4.83,247.4
2023,3,7,3,25.26,101.57,4.9,250.8
2023,3,7,4,25.12,101.58,4.79,254.9
2023,3,7,5,25.02,101.62,4.48,259.1
2023,3,7,6,24.93,101.66,4.14,263.6
2023,3,7,7,25.1,101.7,3.85,268.7
2023,3,7,8,25.22,101.73,3.42,272.8
2023,3,7,9,25.42,101.76,3.02,276.3
2023,3,7,10,25.92,101.76,2.82,280.4
2023,3,7,11,26.61,101.72,2.77,286.5
2023,3,7,12,27.08,101.65,2.51,293.5
2023,3,7,13,27.35,101.57,2.09,300.7
2023,3,7,14,27.56,101.5,1.75,313.2
2023,3,7,15,27.63,101.46,1.45,338.6
2023,3,7,16,27.51,101.44,1.28,13.6
2023,3,7,17,27.21,101.46,1.25,55.8
2023,3,7,18,26.86,101.51,1.49,88.8
2023,3,7,19,26.72,101.58,1.73,113.2
2023,3,7,20,26.64,101.65,1.71,135
2023,3,7,21,26.63,101.68,1.48,163.2
2023,3,7,22,26.6,101.69,1.32,208.5
2023,3,7,23,26.46,101.68,1.54,255
2023,3,8,0,26.28,101.65,1.82,282.7
2023,3,8,1,26.11,101.58,1.96,303.8
2023,3,8,2,25.95,101.51,1.96,324.8
2023,3,8,3,25.78,101.45,1.97,341.9
2023,3,8,4,25.6,101.45,2.11,345.8
2023,3,8,5,25.41,101.48,2.35,345.7
2023,3,8,6,25.25,101.52,2.64,349.3
2023,3,8,7,25.44,101.58,3.1,350.1
2023,3,8,8,25.5,101.65,3.43,348.2
2023,3,8,9,25.6,101.7,3.43,349.8
2023,3,8,10,26.05,101.71,3.18,354.6
2023,3,8,11,26.59,101.7,3.06,358.9
2023,3,8,12,26.92,101.66,3.04,2.3
2023,3,8,13,27.11,101.6,3.06,8.4
2023,3,8,14,27.15,101.54,3.14,18.6
2023,3,8,15,27.09,101.5,3.5,31.6
2023,3,8,16,26.83,101.49,4.13,42.2
2023,3,8,17,26.41,101.53,4.55,48.1
2023,3,8,18,26.09,101.58,4.92,49.7
2023,3,8,19,25.99,101.64,5.4,49.4
2023,3,8,20,25.97,101.72,6.03,49.6
2023,3,8,21,25.85,101.78,6.72,52.6
2023,3,8,22,25.56,101.8,7.07,56.3
2023,3,8,23,25.22,101.79,7.09,60.1
2023,3,9,0,24.98,101.75,6.86,63.5
2023,3,9,1,24.76,101.69,6.43,66.5
2023,3,9,2,24.58,101.64,6.01,68.5
2023,3,9,3,24.45,101.61,5.73,67.5
2023,3,9,4,24.34,101.62,5.66,64.6
2023,3,9,5,24.23,101.66,5.7,62.2
2023,3,9,6,24.16,101.73,5.71,59.8
2023,3,9,7,24.24,101.81,5.85,57.9
2023,3,9,8,24.29,101.89,5.9,58.3
2023,3,9,9,24.34,101.96,5.73,59.5
2023,3,9,10,24.37,102,5.6,61.4
2023,3,9,11,24.35,101.97,5.53,63.9
2023,3,9,12,24.28,101.94,5.18,63.5
2023,3,9,13,24.2,101.91,4.91,59.8
2023,3,9,14,24.09,101.87,4.83,58.7
2023,3,9,15,23.93,101.82,4.8,62.2
2023,3,9,16,23.79,101.79,4.81,65.4
2023,3,9,17,23.69,101.8,4.91,66.6
2023,3,9,18,23.55,101.84,4.95,67.3
2023,3,9,19,23.51,101.89,5.02,68.2
2023,3,9,20,23.51,101.94,5.02,70.8
2023,3,9,21,23.5,101.95,4.9,75.6
2023,3,9,22,23.44,101.94,4.67,80.4
2023,3,9,23,23.37,101.92,4.46,83.7
2023,3,10,0,23.3,101.88,4.41,87.3
2023,3,10,1,23.23,101.82,4.38,93.7
2023,3,10,2,23.13,101.78,4.02,100.8
2023,3,10,3,23.06,101.76,3.69,106.7
2023,3,10,4,23.04,101.76,3.63,110
2023,3,10,5,23.06,101.79,3.59,114.5
2023,3,10,6,23.11,101.83,3.54,120
2023,3,10,7,23.55,101.87,3.65,125.5
2023,3,10,8,23.83,101.9,3.85,131.9
2023,3,10,9,24.06,101.92,3.84,141.5
2023,3,10,10,24.26,101.93,3.77,149.4
2023,3,10,11,24.39,101.9,3.55,156.8
2023,3,10,12,24.45,101.83,3.34,163.6
2023,3,10,13,24.5,101.74,3.3,170.1
2023,3,10,14,24.53,101.65,3.41,177.6
2023,3,10,15,24.55,101.6,3.6,186.1
2023,3,10,16,24.51,101.57,3.91,189
2023,3,10,17,24.39,101.54,4.22,188.5
2023,3,10,18,24.15,101.54,4.24,190.6
2023,3,10,19,24.03,101.58,4.22,197.2
2023,3,10,20,23.97,101.6,4.26,204.7
2023,3,10,21,23.91,101.6,4.49,212.3
2023,3,10,22,23.83,101.58,4.75,216.7
2023,3,10,23,23.77,101.56,4.96,225.7
2023,3,11,0,23.7,101.5,4.85,229.6
2023,3,11,1,23.6,101.4,4.71,225.3
2023,3,11,2,23.57,101.36,4.79,231.5
2023,3,11,3,23.56,101.3,4.9,232.8
2023,3,11,4,23.62,101.32,5.1,241.9
2023,3,11,5,23.73,101.35,5.01,249.8
2023,3,11,6,23.83,101.38,4.86,254.4
2023,3,11,7,24.15,101.41,4.78,260.2
2023,3,11,8,24.37,101.43,4.75,261.9
2023,3,11,9,24.68,101.43,4.85,261.8
2023,3,11,10,25.17,101.42,5.04,262.9
2023,3,11,11,25.65,101.38,5,267.4
2023,3,11,12,26.05,101.31,4.89,270.5
2023,3,11,13,26.38,101.25,4.77,270.2
2023,3,11,14,26.62,101.19,4.64,268.1
2023,3,11,15,26.76,101.15,4.47,264.7
2023,3,11,16,26.73,101.15,4.52,260.3
2023,3,11,17,26.53,101.17,4.72,258.3
2023,3,11,18,26.13,101.21,4.81,259.5
2023,3,11,19,25.93,101.26,5.04,264.9
2023,3,11,20,25.75,101.31,5.09,275.1
2023,3,11,21,25.55,101.33,5.13,287.1
2023,3,11,22,25.26,101.34,5.14,298.4
2023,3,11,23,24.88,101.33,4.82,308
2023,3,12,0,24.5,101.31,4.27,316.6
2023,3,12,1,24.17,101.27,3.64,324.7
2023,3,12,2,23.93,101.25,3.02,332.8
2023,3,12,3,23.77,101.25,2.41,343.6
2023,3,12,4,23.76,101.28,1.89,359.1
2023,3,12,5,23.83,101.32,1.44,19.1
2023,3,12,6,23.96,101.36,1.03,47.4
2023,3,12,7,24.25,101.41,0.8,90
2023,3,12,8,24.61,101.47,0.72,139.5
2023,3,12,9,25.12,101.5,0.9,188.3
2023,3,12,10,25.63,101.48,1.48,204.3
2023,3,12,11,26.04,101.43,2.28,209.2
2023,3,12,12,26.31,101.36,2.96,216.1
2023,3,12,13,26.52,101.31,3.34,224.5
2023,3,12,14,26.67,101.25,3.63,229.9
2023,3,12,15,26.75,101.22,3.87,231.3
2023,3,12,16,26.72,101.2,3.99,231.6
2023,3,12,17,26.59,101.21,3.88,231.6
2023,3,12,18,26.23,101.25,3.58,230.8
2023,3,12,19,26.06,101.3,3.4,231.2
2023,3,12,20,25.94,101.35,3.24,232.5
2023,3,12,21,25.81,101.38,3.16,233.7
2023,3,12,22,25.61,101.39,3.25,232.5
2023,3,12,23,25.37,101.38,3.5,228
2023,3,13,0,25.16,101.36,3.82,222.9
2023,3,13,1,25.01,101.34,4.13,219.7
2023,3,13,2,24.91,101.32,4.38,218.6
2023,3,13,3,24.88,101.3,4.58,217.1
2023,3,13,4,24.92,101.29,4.63,216.3
2023,3,13,5,24.99,101.31,4.56,217.4
2023,3,13,6,25.08,101.35,4.46,220.1
2023,3,13,7,25.46,101.41,4.47,222.6
2023,3,13,8,25.72,101.46,4.47,225.2
2023,3,13,9,26.02,101.47,4.56,227
2023,3,13,10,26.38,101.45,4.8,227.2
2023,3,13,11,26.76,101.41,5.15,228
2023,3,13,12,27.03,101.34,5.58,229.4
2023,3,13,13,27.17,101.27,5.98,231.2
2023,3,13,14,27.22,101.2,6.24,234.2
2023,3,13,15,27.2,101.17,6.29,238.7
2023,3,13,16,27.05,101.19,6.33,244.6
2023,3,13,17,26.81,101.23,6.26,250.3
2023,3,13,18,26.54,101.27,6.01,254.9
2023,3,13,19,26.3,101.31,5.71,259
2023,3,13,20,26.05,101.36,5.44,262.8
2023,3,13,21,25.83,101.4,5.28,266
2023,3,13,22,25.57,101.42,5.09,268
2023,3,13,23,25.37,101.42,4.86,268.9
2023,3,14,0,25.21,101.39,4.67,271.3
2023,3,14,1,25.12,101.35,4.4,272.7
2023,3,14,2,25.05,101.32,4.04,270.9
2023,3,14,3,24.99,101.31,3.89,270.6
2023,3,14,4,24.9,101.33,3.77,270.6
2023,3,14,5,24.82,101.39,3.7,274
2023,3,14,6,24.65,101.47,3.59,289.8
2023,3,14,7,24.57,101.56,3.66,315.1
2023,3,14,8,24.37,101.64,3.73,334.1
2023,3,14,9,24.21,101.69,3.43,343.4
2023,3,14,10,24.35,101.72,3.18,347.5
2023,3,14,11,24.73,101.69,2.93,350.4
2023,3,14,12,25.04,101.63,2.82,347.3
2023,3,14,13,25.31,101.57,3.22,340.2
2023,3,14,14,25.44,101.53,3.73,336.5
2023,3,14,15,25.56,101.53,3.99,339
2023,3,14,16,25.46,101.53,3.99,348
2023,3,14,17,25.14,101.54,3.93,4.7
2023,3,14,18,24.73,101.56,4.16,24.3
2023,3,14,19,24.33,101.62,4.76,38.2
2023,3,14,20,23.84,101.68,5.33,46.4
2023,3,14,21,23.28,101.72,5.74,50.8
2023,3,14,22,22.93,101.73,5.78,49.7
2023,3,14,23,22.96,101.72,5.66,44.9
2023,3,15,0,23,101.72,5.63,39.2
2023,3,15,1,22.99,101.7,5.64,34.5
2023,3,15,2,22.98,101.68,5.78,30.8
2023,3,15,3,22.95,101.67,5.71,30.4
2023,3,15,4,22.86,101.68,5.63,32.2
2023,3,15,5,22.81,101.7,5.69,34.8
2023,3,15,6,22.83,101.73,5.9,36.9
2023,3,15,7,22.99,101.79,6.21,36.5
2023,3,15,8,23.11,101.85,6.23,36.5
2023,3,15,9,23.2,101.88,6.2,38.6
